ID,gene,fold,pvalue
217785_s_at,YKT6,0.0067400927,0.987996563
202777_at,SHOC2,0.0067334469,0.9860039522
201851_at,SH3GL1,0.006726983,0.9589436021
218441_s_at,RPAP1,0.0066343787,0.89354627
209839_at,DNM3,0.0066013251,0.8911751893
205110_s_at,FGF13,0.0065618304,0.9718304991
201949_x_at,CAPZB,0.0065617867,0.9784611199
37996_s_at,DMPK,0.0065586287,0.9518556918
201258_at,RPS16,0.0065218547,0.9614016763
222151_s_at,CEP63,0.006488888,0.9520059198
200024_at,RPS5,0.0063633491,0.9443465982
215383_x_at,SPG21,0.0063377169,0.9859302374
60471_at,rin3,0.0063336147,0.9250473661
207250_at,SIX6,0.0063173104,0.8992107568
221213_s_at,LOC145783,0.0063106534,0.9791743383
209503_s_at,PSMC5,0.0062909578,0.9733592967
222294_s_at,RAB27A,0.0062312414,0.9758847105
209796_s_at,CNPY2,0.0062185301,0.9826352878
214298_x_at,42984,0.0061984131,0.9419045804
213531_s_at,RAB3GAP1,0.0060662741,0.9646820773
211501_s_at,EIF3B,0.0060466582,0.983205734
202485_s_at,MBD2,0.0060265026,0.9342906002
201160_s_at,YBX3,0.0060262977,0.9317606647
201564_s_at,FSCN1,0.0060138261,0.9868960372
220908_at,CCDC33,0.0059999938,0.9316802799
218461_at,gpn3,0.0059603835,0.9748124074
203163_at,KATNB1,0.0059074555,0.9865711951
220241_at,TMCO3,0.0058413379,0.9340777018
203762_s_at,DYNC2LI1,0.0058412533,0.9662887358
201329_s_at,ETS2,0.0057354717,0.9820104865
209263_x_at,TSPAN4,0.0057092741,0.9637307192
37793_r_at,RAD51D,0.0056945042,0.8416152624
203093_s_at,TIMM44,0.0056167241,0.9821579976
210889_s_at,Fcgr2b,0.005577129,0.9834753137
202088_at,SLC39A6,0.0055769154,0.9636914278
220236_at,PDPR,0.0055639817,0.8968829263
207279_s_at,NEBL,0.0055307426,0.9846404586
200820_at,PSMD8,0.0055173402,0.9850731015
219962_at,ACE2,0.0054847823,0.9742192559
201821_s_at,TIMM17A,0.005484464,0.9875545962
211546_x_at,snca,0.0053988342,0.982318079
220957_at,CTAGE1,0.0053921518,0.9528995577
212341_at,YIPF6,0.0053658651,0.9769791479
208699_x_at,TKT,0.0053523774,0.9863505464
201757_at,NDUFS5,0.0053323119,0.9795797292
205256_at,ZBTB39,0.0053130057,0.9643867549
212517_at,ATRN,0.0052469847,0.9737981647
215978_x_at,znf721,0.0051937611,0.98849324
203059_s_at,PAPSS2,0.0051675096,0.8827150228
202817_s_at,SS18,0.0051413585,0.9858957743
213631_x_at,DHODH,0.0051014475,0.955174507
208960_s_at,KLF6,0.0050945334,0.9938114254
211355_x_at,LEPR,0.0050749484,0.9520473953
202757_at,NELFB,0.0050616693,0.9766111148
213073_at,ZFYVE26,0.0050486247,0.969379012
218780_at,HOOK2,0.0050418127,0.9504945436
204385_at,KYNU,0.0050354609,0.9825682344
209430_at,BTAF1,0.0049891129,0.978282922
222047_s_at,SRRT,0.0049624744,0.9835964098
203051_at,BAHD1,0.0048900726,0.9504586581
210797_s_at,OASL,0.0048767124,0.9410019096
213249_at,FBXL7,0.0048110119,0.9828097439
207621_s_at,PEMT,0.004797222,0.9848138637
214911_s_at,BRD2,0.0047783266,0.9848081045
203943_at,KIF3B,0.0047445588,0.9754228776
211325_x_at,DSTNP2,0.0047178927,0.9760963564
218419_s_at,TMUB2,0.004717813,0.9800109453
214338_at,DNAJB12,0.0046518668,0.9681909649
206462_s_at,NTRK3,0.0045593223,0.9666290015
219043_s_at,PDCL3P4,0.0044798295,0.9793369264
202734_at,TRIP10,0.0044407401,0.9412447529
215756_at,LINC01136,0.004440541,0.9588332567
213403_at,MFSD9,0.0044140936,0.9620489386
209492_x_at,ATP5I,0.0042957262,0.9698838982
211778_s_at,OVOL2,0.0042290977,0.9532942288
202823_at,TCEB1,0.0042093069,0.9841926808
205608_s_at,ANGPT1,0.0042093009,0.9733642199
217256_x_at,#N/A,0.004202692,0.9472652505
222067_x_at,HIST1H2BD,0.0041894965,0.981733152
201201_at,CSTB,0.0041691085,0.9853689177
203316_s_at,SNRPE,0.0041234276,0.9422414036
213562_s_at,SQLE,0.0040836502,0.9714608778
218845_at,DUSP22,0.0040707463,0.9831324434
209584_x_at,APOBEC3C,0.0040571565,0.9695892112
206592_s_at,AP3D1,0.0039845101,0.9749067748
35685_at,ring1,0.0039789947,0.9788022064
201344_at,UBE2D2,0.0039780474,0.9557875978
45749_at,FAM65A,0.003939811,0.9638025691
212024_x_at,FLII,0.0038986333,0.9683473645
210172_at,SF1,0.0038855156,0.9723546861
219180_s_at,PEX26,0.0038721935,0.9726957316
211090_s_at,PRPF4B,0.0037669921,0.9937461196
201493_s_at,PUM2,0.0037467321,0.9865406511
207152_at,NTRK2,0.0037401633,0.9765955761
202293_at,STAG1,0.0035287135,0.9923110119
215525_at,#N/A,0.0034757385,0.9635746101
208292_at,BMP10,0.0034493489,0.9805414457
222037_at,MCM4,0.0034228625,0.957236261
204403_x_at,TCAF1,0.0034162902,0.9881326861
200702_s_at,DDX24,0.0034097769,0.9904052581
209257_s_at,SMC3,0.0033106917,0.9940584767
211721_s_at,ZNF551,0.0033039618,0.9698781843
203028_s_at,CYBA,0.0032973156,0.9928555449
219940_s_at,PCID2,0.0032908115,0.9889186869
215532_x_at,ZNF492,0.0032319382,0.9919777589
211168_s_at,UPF1,0.0031717755,0.9883851366
207665_at,ADAM21,0.0031585589,0.9600609322
214102_at,#N/A,0.0030925286,0.9615372245
203178_at,GATM,0.0030923934,0.9899047748
200711_s_at,SKP1,0.0030794938,0.9572225265
201503_at,G3BP1,0.0030594964,0.9900121691
201057_s_at,GOLGB1,0.0030532609,0.9604985211
220495_s_at,TXNDC15,0.003046282,0.9924734291
214790_at,SENP6,0.0030265193,0.9862025365
201365_at,OAZ2,0.0030263338,0.9891090299
209271_at,BPTF,0.0030004947,0.9780186974
201518_at,CBX1,0.0029602663,0.9878541199
220623_s_at,TSGA10,0.0029207484,0.9810364074
209247_s_at,ABCF2,0.0029207394,0.9892146039
218897_at,TMEM177,0.0029074311,0.9700659705
208826_x_at,HINT1,0.0028681118,0.9736490359
217914_at,TPCN1,0.0028150272,0.9556539579
219194_at,SEMA4G,0.0028149901,0.980942931
202309_at,MTHFD1,0.0025243715,0.9843298306
201994_at,MORF4L2,0.0025241428,0.9868457949
203226_s_at,TSPAN31,0.0024985434,0.9865577701
219646_at,DEF8,0.0024847518,0.9791277663
221394_at,TAAR2,0.0024316755,0.9641897693
214474_at,PRKAB2,0.0024120458,0.9878037966
210723_x_at,#N/A,0.0023390167,0.9878178949
218482_at,ENY2,0.0023195517,0.9883965526
214220_s_at,ALMS1,0.0023129269,0.9892543672
219565_at,CYP20A1,0.0022665671,0.9946404203
205752_s_at,GSTM5,0.0022465953,0.9699538146
209109_s_at,TSPAN6,0.002220214,0.993999768
200802_at,SARS,0.0022005603,0.9906787902
202684_s_at,RNMT,0.0021339421,0.9945827962
213873_at,ST3GAL6,0.0021080121,0.9851331198
221840_at,PTPRE,0.0020423322,0.9924185194
205446_s_at,atf2,0.0020088973,0.9855814402
208314_at,RRH,0.0020088273,0.9786682853
210005_at,GART,0.0019692242,0.9797270231
218387_s_at,PGLS,0.0019553752,0.9903320907
39705_at,SIN3B,0.0018272983,0.9776104128
204455_at,DST,0.0016122713,0.9906900236
212403_at,UBE3B,0.0015726458,0.9840146557
204678_s_at,KCNK1,0.0015463499,0.9963984184
204074_s_at,CEP104,0.0015330944,0.9868167657
200033_at,Mir3064,0.0014805724,0.9922183053
221647_s_at,MIR6743,0.001480314,0.9967961825
214638_s_at,CCNT2,0.001473825,0.993451702
37512_at,HSD17B6,0.0014577784,0.9943599124
203854_at,CFI,0.0014537901,0.9764966587
219373_at,DPM3,0.0014472786,0.9963997947
202880_s_at,CYTH1,0.0014274436,0.993455424
209378_s_at,CCSER2,0.0014274119,0.9696966914
200015_s_at,42980,0.001414124,0.9953920913
205010_at,GNL3L,0.0013615963,0.996954397
201571_s_at,DCTD,0.0013413912,0.9978547702
217986_s_at,BAZ1A,0.0012555979,0.9966139141
209514_s_at,RAB27A,0.0012226404,0.9958260265
218836_at,TRIM39-RPP21,0.0012160635,0.9849795639
218999_at,TMEM140,0.001215848,0.9838620403
221504_s_at,ATP6V1H,0.0011697768,0.9965747131
207436_x_at,sorbs1,0.001169213,0.9978457059
200764_s_at,CTNNA1,0.0011499504,0.9922083561
212980_at,AHSA2,0.0011166361,0.9956301967
211460_at,TTTY9B,0.0010773187,0.9899167653
218669_at,RAP2C,0.0010640917,0.9938930022
217167_x_at,gk,0.0010571468,0.9979058145
202256_at,CD2BP2,0.0010244818,0.9965176609
203079_s_at,CUL2,0.0010175278,0.9947497992
219570_at,KIF16B,0.0010043471,0.9946249287
216221_s_at,PUM2,0.0010042675,0.9950603477
212911_at,DNAJC16,0.0009517695,0.9967392704
218229_s_at,POGK,0.0009514032,0.9977814073
215693_x_at,DDX27,0.0009120421,0.9940417298
200701_at,NPC2,0.0008392948,0.9958893102
209510_at,RNF139,0.0008129585,0.9969071318
211329_x_at,HFE,0.0007930545,0.9898247257
201309_x_at,NREP,0.0007930006,0.9936545138
213729_at,PRPF40A,0.0007666224,0.9978505793
206847_s_at,HOXA7,0.0007137927,0.9907172298
214467_at,GPR65,0.0006871127,0.9918451707
202264_s_at,TOMM40,0.0006806255,0.9969292785
218324_s_at,SPATS2,0.0006542373,0.9976214716
200676_s_at,UBE2L3,0.0006014113,0.9974617153
220017_x_at,CYP2C9,0.0005417659,0.9913603332
219204_s_at,SRR,0.00052867,0.9965979604
218542_at,CEP55,0.0005285031,0.9934999283
208929_x_at,Snord68,0.0005087972,0.9960889987
204495_s_at,c15orf39,0.0004298378,0.9984445806
213017_at,ABHD3,0.0003170123,0.9992987215
208770_s_at,EIF4EBP2,0.0002713041,0.9991058766
213614_x_at,EEF1A1,0.0002704842,0.9986161307
206918_s_at,CPNE1,0.0002646189,0.9990011589
219787_s_at,ECT2,0.0002112695,0.9987587371
202917_s_at,S100A8,7.97809074306599E-05,0.9998529532
220167_s_at,TP53TG3,7.92861164442549E-05,0.9986762369
215338_s_at,NKTR,0.000079259,0.9997224093
207801_s_at,RNF10,7.92371968998395E-05,0.9996359255
205227_at,IL1RAP,3.28615560709622E-05,0.9998713487
209234_at,KIF1B,6.77523668279889E-06,0.9999798406
201632_at,EIF2B1,-1.29044890062602E-05,0.9999406332
202938_x_at,RRP7A,-0.000039573,0.9995449737
202299_s_at,LAMTOR5,-8.58387148348072E-05,0.9996840698
216615_s_at,HTR3A,-0.0001124421,0.9991834333
210816_s_at,CYB561,-0.0002312058,0.9986581466
214258_x_at,KAT5,-0.0002377606,0.9981392443
221466_at,P2RY4,-0.0002773936,0.9980245628
212107_s_at,DHX9,-0.0003171491,0.9993008173
217353_at,#N/A,-0.0003436839,0.9989851346
204362_at,SKAP2,-0.0003635714,0.999350248
212145_at,MRPS27,-0.0004295363,0.9981587085
221933_at,NLGN4X,-0.0004890673,0.9978944517
219644_at,cep83,-0.0005352207,0.9956812801
201593_s_at,ZC3H15,-0.0006540775,0.9981727396
217994_x_at,MIR6727,-0.0006739072,0.9894973852
203593_at,CD2AP,-0.0006740797,0.9976415798
200689_x_at,MIR3654,-0.0007003542,0.9937253883
212311_at,SEL1L3,-0.0007269644,0.9970964048
207976_at,KLHL18,-0.0007399641,0.9953244594
205652_s_at,TTLL1,-0.0007533138,0.9947957694
48612_at,N4BP1,-0.0007830066,0.9953363148
213747_at,#N/A,-0.0008061587,0.99755753
214759_at,WTAP,-0.0008193268,0.9925372451
216903_s_at,MICU1,-0.0009117695,0.9913728678
217718_s_at,YWHAB,-0.0009119251,0.9946271279
217461_x_at,#N/A,-0.000918252,0.9972412274
215274_at,SLC12A3,-0.0009780275,0.9774152408
201813_s_at,TBC1D5,-0.00120923,0.994158853
201574_at,ETF1,-0.0012093898,0.9948153133
203880_at,COX17,-0.0012288998,0.9966512233
212089_at,LMNA,-0.0012423324,0.9882071007
221326_s_at,TUBD1,-0.0012623908,0.995542188
219314_s_at,ZNF219,-0.0013349638,0.9917424239
221449_s_at,ITFG1,-0.0014341165,0.997418428
206170_at,ADRB2,-0.0014668958,0.995912348
210751_s_at,RGN,-0.0014669106,0.9899493875
212794_s_at,KIAA1033,-0.0014735279,0.9958935116
215123_at,NPIPB5,-0.0015724712,0.9939170166
207157_s_at,GNG5,-0.0016048178,0.9921175061
206767_at,RBMS3,-0.0016388209,0.988621963
202118_s_at,CPNE3,-0.0016518463,0.9950070853
210739_x_at,SLC4A4,-0.0017178707,0.9928639991
217609_at,LRRC23,-0.0017311271,0.9910738464
211921_x_at,MIR1244-1,-0.0017575428,0.9936946477
217618_x_at,HUS1,-0.0018436925,0.9945952444
209669_s_at,SERBP1,-0.0018633273,0.992721768
213304_at,FAM179B,-0.0019163703,0.9940853751
209068_at,HNRNPDL,-0.0019361437,0.9869470918
207086_x_at,GAGE12F,-0.0019560606,0.9702489231
219320_at,MYO19,-0.0020221413,0.976961221
204700_x_at,DIEXF,-0.0020485387,0.9938411122
200091_s_at,RPS25,-0.0021009396,0.9882747932
222039_at,KIF18B,-0.0021146985,0.982878669
207556_s_at,DGKZ,-0.0021749544,0.9936232274
209100_at,IFRD2,-0.0022002937,0.9898879116
215023_s_at,PEX1,-0.0022203788,0.9929793011
209356_x_at,EFEMP2,-0.0022401835,0.9931418867
221277_s_at,PUS3,-0.002246681,0.991374724
221723_s_at,slc4a5,-0.0022863978,0.9758915717
217879_at,CDC27,-0.0023923928,0.9877078615
213242_x_at,CEP170B,-0.0024055546,0.9848725591
200765_x_at,CTNNA1,-0.0025110517,0.9837881537
210854_x_at,SLC6A8,-0.0025245282,0.9762569765
215322_at,LONRF1,-0.0025637744,0.9799644916
202584_at,NFX1,-0.0025638198,0.9417725776
200004_at,EIF4G2,-0.0025776872,0.9849601866
217643_x_at,#N/A,-0.0025969644,0.9901414307
212902_at,sec24a,-0.0026167019,0.9928357369
222147_s_at,ACTR5,-0.0026300084,0.9685800133
206092_x_at,RTEL1,-0.0026433589,0.9618393653
218430_s_at,RFX7,-0.002669771,0.9723500221
213390_at,ZC3H4,-0.0026829736,0.991751736
201318_s_at,MYL12B,-0.0026961605,0.9842051225
220591_s_at,EFHC2,-0.0027355924,0.9748316478
204434_at,SPATA2,-0.002802075,0.978817494
217127_at,CTH,-0.0029538435,0.9890352353
212017_at,FAM168B,-0.0029600794,0.9821853262
213632_at,DHODH,-0.0029867489,0.9763946936
217466_x_at,Snora64,-0.0030132529,0.9564119252
219267_at,GLTP,-0.0030263631,0.996067767
200095_x_at,RPS10,-0.0030462795,0.9776524754
203968_s_at,CDC6,-0.0030528904,0.9752457428
222316_at,#N/A,-0.0030530389,0.959684099
211720_x_at,RPLP0,-0.0030860271,0.9751253129
203258_at,DRAP1,-0.0031585743,0.9910628945
218372_at,MED9,-0.0031717982,0.9559134028
213682_at,NUP50,-0.003184789,0.9896633115
211207_s_at,ACSL6,-0.0033171497,0.9884571917
221605_s_at,PIPOX,-0.0033636913,0.9900082665
205111_s_at,PLCE1,-0.0033964828,0.9836256758
212896_at,SKIV2L2,-0.0034031712,0.9895811413
208231_at,NRG1,-0.0034890814,0.9563172032
209069_s_at,MIR4738,-0.0035350697,0.984780169
204153_s_at,MFNG,-0.0035944829,0.9817603829
31807_at,DDX49,-0.0036640633,0.9749326247
219103_at,ASAP3,-0.0036743409,0.9671547184
203323_at,CAV2,-0.0036875362,0.9862660761
203195_s_at,NUP98,-0.003727048,0.9820260592
78383_at,TOPORS-AS1,-0.003796092,0.9685986208
204185_x_at,PPID,-0.003806305,0.9887010395
207391_s_at,PIP5K1A,-0.0038856057,0.9813534212
210379_s_at,TLK1,-0.0039780186,0.9760212712
218052_s_at,ATP13A1,-0.0039847313,0.9826749613
212417_at,SCAMP1,-0.0040376412,0.9815869069
204283_at,FARS2,-0.00405073,0.9906493877
201170_s_at,BHLHE40,-0.0040571667,0.9852245896
201872_s_at,ABCE1,-0.0040703372,0.9857617686
212064_x_at,MAZ,-0.0040967338,0.9755743499
210132_at,EFNA3,-0.004097043,0.9774154956
214870_x_at,NPIPA5,-0.004136383,0.9754452659
213080_x_at,Snord21,-0.0041622493,0.9719284879
209104_s_at,nhp2,-0.0041893419,0.9557744555
217895_at,PTCD3,-0.0042023969,0.9896061738
208424_s_at,CIAPIN1,-0.0042621733,0.9743624964
221230_s_at,ARID4B,-0.0042689913,0.9897355098
206807_s_at,ADD2,-0.0043809095,0.9889981515
211880_x_at,PCDHGA1,-0.0044140742,0.9616968786
201996_s_at,SPEN,-0.0044472237,0.9926705623
220958_at,ULK4,-0.0044538166,0.9606000709
220595_at,PDZRN4,-0.0044670138,0.9688026742
201524_x_at,UBE2N,-0.0044932953,0.970403905
218850_s_at,LIMD1,-0.0044935658,0.9816254597
209667_at,CES2,-0.00451979,0.985269157
216341_s_at,GNRHR,-0.004532996,0.9486390925
214855_s_at,RALGAPA1,-0.0046257306,0.9837840672
203794_at,CDC42BPA,-0.0046322945,0.9523124941
205449_at,SAC3D1,-0.0047312542,0.9773487635
213624_at,SMPDL3A,-0.0047380705,0.9873853629
210242_x_at,ST20,-0.0047576848,0.9455208415
214848_at,YWHAZ,-0.0047578589,0.9673764514
203414_at,MMD,-0.0047775685,0.9869189688
219322_s_at,WRAP73,-0.004810793,0.9283146474
204798_at,MYB,-0.0049293299,0.9350252804
200623_s_at,CALM1,-0.0049692043,0.9691656355
205037_at,IFT27,-0.0050358641,0.9646563578
212814_at,AHCYL2,-0.0050419995,0.977164089
200851_s_at,IST1,-0.0050487212,0.9697539393
218705_s_at,SNX24,-0.0050879995,0.9808439622
203292_s_at,VPS11,-0.0051149695,0.9637079568
203589_s_at,TFDP2,-0.0051277089,0.9739982368
218131_s_at,GATAD2A,-0.0051410663,0.9744204217
204335_at,CCDC94,-0.0051543475,0.9619414752
221619_s_at,MTCH1,-0.0051872939,0.9770047676
202642_s_at,TRRAP,-0.0051936712,0.9768176771
218100_s_at,IFT57,-0.0052138237,0.9855799969
203302_at,DCK,-0.0052533133,0.9774557539
39548_at,NPAS2,-0.0052757653,0.9738901978
200039_s_at,PSMB2,-0.0052861824,0.9820555963
203821_at,HBEGF,-0.0052929496,0.9790524358
204109_s_at,NFYA,-0.0052994471,0.9477094038
213799_s_at,PTPRA,-0.0052995523,0.957864541
216220_s_at,ADORA1,-0.0053392309,0.9753596168
200716_x_at,RPL13A,-0.0053889305,0.9632080061
202381_at,ADAM9,-0.0054254726,0.9770229663
205048_s_at,PSPH,-0.0054319234,0.9962764974
202632_at,OVCA2,-0.0054718283,0.9598898955
41657_at,STK11,-0.0054847667,0.89670196
49111_at,ARRB1,-0.0054913059,0.9618721969
214691_x_at,FAM63B,-0.0055240012,0.9828885722
217793_at,RAB11B,-0.0055242934,0.9464565396
206907_at,TNFSF9,-0.0055441503,0.9808845151
205571_at,LIPT1,-0.0055772807,0.9729127113
209409_at,GRB10,-0.005610261,0.9838059902
212308_at,CLASP2,-0.005669804,0.9653826495
214912_at,#N/A,-0.005696142,0.9496326106
201613_s_at,ap1g2,-0.0057227991,0.9639739385
220979_s_at,ST6GALNAC5,-0.0057488135,0.9419884955
203653_s_at,COIL,-0.005755585,0.9863475304
202857_at,CNPY2,-0.0057755945,0.9768382168
213047_x_at,SET,-0.0057954,0.9504390911
217947_at,CMTM6,-0.0058289458,0.9701310356
209081_s_at,COL18A1,-0.0058350497,0.972072732
206377_at,FOXF2,-0.0058943502,0.9630170751
207995_s_at,CLEC4M,-0.0059073403,0.9717370294
201205_at,#N/A,-0.0060659581,0.9667816789
203401_at,PRPS2,-0.0060992387,0.9761964555
217829_s_at,USP39,-0.0061518847,0.9843282272
65585_at,FAM86C1,-0.0061594773,0.9869826937
221808_at,RAB9A,-0.0062045585,0.980514983
200062_s_at,RPL30,-0.0062910015,0.9068629398
219462_at,TMEM53,-0.0063174654,0.8970586498
215439_x_at,#N/A,-0.0063568252,0.9815736746
204920_at,CPS1,-0.0063569419,0.9633873125
203262_s_at,FAM50A,-0.0063699711,0.9593531593
221743_at,CELF1,-0.0063702307,0.9734448901
205422_s_at,ITGBL1,-0.0064295377,0.9647186819
210832_x_at,ptger3,-0.0064494464,0.9358967653
222128_at,NSUN6,-0.0064626183,0.9475669961
206028_s_at,MERTK,-0.0064689436,0.9775380557
205443_at,SNAPC1,-0.0064757815,0.8976907125
218934_s_at,HSPB7,-0.0066412567,0.9776068848
213377_x_at,RPS12,-0.0066608133,0.9276154359
210985_s_at,SP100,-0.0067071994,0.983534798
203926_x_at,ATP5D,-0.0067269046,0.9746669589
218619_s_at,SUV39H1,-0.0067400547,0.9736826803
208121_s_at,PTPRO,-0.0067535004,0.9531444873
201673_s_at,GYS1,-0.0069120705,0.9865900627
213583_x_at,EEF1A1,-0.0069646067,0.9544579496
216497_at,#N/A,-0.007010892,0.9872487647
221479_s_at,BNIP3L,-0.0070307394,0.9794300191
218467_at,PSMG2,-0.0070707788,0.9392370601
209609_s_at,MRPL9,-0.0071162473,0.9842006584
218046_s_at,MRPS16,-0.0071630033,0.9831912693
201375_s_at,PPP2CB,-0.0071697546,0.9746752534
201703_s_at,PPP1R10,-0.0071697793,0.9790554879
203031_s_at,UROS,-0.0072622645,0.9460376678
207440_at,SLC35A2,-0.0072820904,0.9661180883
200978_at,MDH1,-0.0073215506,0.9776224348
206790_s_at,NDUFB1,-0.0073413377,0.9752838643
208155_x_at,GAGE12F,-0.0073480918,0.864986967
209474_s_at,ENTPD1,-0.0073481514,0.9505265074
221676_s_at,CORO1C,-0.0074210135,0.9792364539
203753_at,TCF4,-0.0075061697,0.960945299
219890_at,CLEC5A,-0.0075198288,0.8920031715
217806_s_at,poldip2,-0.0075200428,0.9032434383
212225_at,EIF1,-0.0077050756,0.9834352657
200705_s_at,EEF1B2,-0.0077645296,0.9074585969
202603_at,ADAM10,-0.0077708418,0.9588849477
219582_at,OGFRL1,-0.0078239288,0.9516342634
204244_s_at,DBF4,-0.0078770326,0.9479398788
215623_x_at,SMC4,-0.0079364398,0.9809112584
221128_at,ADAM19,-0.0079427545,0.9592504325
212601_at,ZZEF1,-0.0079691242,0.954389282
200932_s_at,DCTN2,-0.0079691309,0.9709112486
217197_x_at,N4BP2L1,-0.0079889616,0.9574860541
214059_at,IFI44,-0.0080353841,0.9556519003
219679_s_at,WAC,-0.0080618463,0.9852723817
203830_at,c17orf75,-0.0080721032,0.9790092982
213957_s_at,cep350,-0.008101547,0.9782659492
205750_at,BPHL,-0.0081546239,0.9509436915
200057_s_at,NONO,-0.0082994759,0.9288994832
204000_at,GNB5,-0.0083394071,0.9265541066
210425_x_at,GOLGA8A,-0.0083526224,0.9754081879
202870_s_at,CDC20,-0.0083592261,0.9753084843
201202_at,PCNA,-0.0083788856,0.9659002788
215220_s_at,TPR,-0.0084054055,0.9293118127
202378_s_at,LEPROT,-0.0084646951,0.9406159356
78330_at,ZNF335,-0.0084846495,0.9212758506
201330_at,RARS,-0.0085771131,0.8990347458
209556_at,NCDN,-0.0085771827,0.8967490368
212718_at,PAPOLA,-0.0086170332,0.9650712435
210338_s_at,HSPA8,-0.0086367835,0.9695143684
212677_s_at,CEP68,-0.0086954044,0.9765053984
218887_at,MRPL2,-0.0087093327,0.9449021322
204286_s_at,PMAIP1,-0.0087126623,0.9703343665
214544_s_at,SNAP23,-0.0087424884,0.9750376936
35666_at,SEMA3F,-0.0087506542,0.9388986237
220081_x_at,HSD17B7,-0.0087624561,0.9613794089
216363_at,#N/A,-0.008795299,0.9658011486
203209_at,RFC5,-0.0088148586,0.9459745252
202610_s_at,MED14,-0.0088151229,0.9443543608
206253_at,DLG2,-0.0088283412,0.9489025681
222024_s_at,AKAP13,-0.0089607018,0.9643908879
207394_at,ZNF137P,-0.0089735985,0.9256741593
201404_x_at,PSMB2,-0.0089868099,0.9848138377
214744_s_at,Snora21,-0.0090131174,0.9784814042
218102_at,DERA,-0.0090463116,0.970138189
201513_at,TSN,-0.0090531809,0.9670951963
213361_at,TDRD7,-0.0090662162,0.9739030792
38158_at,ESPL1,-0.0090793019,0.914225782
215336_at,AKAP11,-0.0090858346,0.9686924771
213762_x_at,SNORD61,-0.0091260673,0.9596345597
214205_x_at,GLRX3,-0.0091852412,0.9829578883
221704_s_at,VPS37B,-0.0091982168,0.9574501404
208627_s_at,YBX1,-0.0092182674,0.9702857241
204706_at,INPP5E,-0.0092313136,0.9482365655
201568_at,Uqcrq,-0.0092777292,0.9648873564
202824_s_at,TCEB1,-0.0092777517,0.9581944524
221847_at,SMIM10L1,-0.0092845719,0.9686557586
202640_s_at,RANBP3,-0.0092973671,0.9615295266
218604_at,lemd3,-0.0093172439,0.9523097789
213015_at,bbx,-0.0093632487,0.9685673142
217662_x_at,#N/A,-0.0093898853,0.978730912
218460_at,DNAAF5,-0.0093902431,0.9429119257
201729_s_at,KIAA0100,-0.0094099419,0.9767314237
200029_at,RPL19,-0.0094290367,0.9081860109
221798_x_at,#N/A,-0.0094296045,0.9378850105
201247_at,SREBF2,-0.0095153179,0.956674755
220170_at,FHL5,-0.0095550583,0.9570222753
206857_s_at,FKBP1B,-0.009568204,0.9814673532
44696_at,TBC1D13,-0.0095849992,0.9116251512
202425_x_at,PPP3CA,-0.0096015489,0.9680092718
214728_x_at,SMARCA4,-0.0096476964,0.9373704705
220553_s_at,PRPF39,-0.0096478096,0.9642791525
32259_at,EZH1,-0.0096971967,0.9413807935
215376_at,#N/A,-0.0097005597,0.8909353888
209088_s_at,UBN1,-0.0097006627,0.9598391409
212838_at,dnmbp,-0.0097138875,0.8740560579
215046_at,KANSL1L,-0.0097202584,0.9692020734
211686_s_at,MAK16,-0.0097532716,0.959697257
203360_s_at,GJA9-MYCBP,-0.0097665157,0.9828399936
208096_s_at,COL21A1,-0.0097666574,0.9745225352
215792_s_at,DNAJC11,-0.0098858286,0.9841614742
217907_at,MRPL18,-0.0098924638,0.9649559755
208652_at,PPP2CA,-0.0099216517,0.9670164736
208626_s_at,VAT1,-0.0099847759,0.9557920378
221004_s_at,ITM2C,-0.0100572453,0.9598167144
211929_at,HNRNPA3,-0.0101034919,0.9514261683
220823_at,#N/A,-0.0101434082,0.97035035
213743_at,CCNT2,-0.0101699366,0.949461217
201025_at,EIF5B,-0.0102357187,0.9644789821
220082_at,PPP1R14D,-0.0103747031,0.9236698993
219629_at,FAM118A,-0.0104274343,0.9701070607
208099_x_at,ttll5,-0.0104407554,0.8896671136
211015_s_at,HSPA4,-0.0104739172,0.9443321894
209941_at,RIPK1,-0.0105662612,0.9718637585
200681_at,GLO1,-0.0105667388,0.9476768173
220465_at,CEBPA-AS1,-0.0106260707,0.9686805291
213687_s_at,RPL35A,-0.0106265746,0.8590897317
59375_at,MYO15B,-0.0106603561,0.8685275616
201055_s_at,HNRNPA0,-0.0106852278,0.9653282899
202914_s_at,ARHGEF11,-0.0107181726,0.9021384946
220079_s_at,USP48,-0.0107380449,0.9567609025
212931_at,tcf20,-0.0107580622,0.9153315841
200834_s_at,RPS21,-0.0108436929,0.9135757304
208799_at,PSMB5,-0.0108506001,0.9683386613
215588_x_at,RIOK3,-0.010857068,0.98058108
212472_at,MICAL2,-0.0108767243,0.8536063251
214316_x_at,#N/A,-0.0108836032,0.9629600676
202646_s_at,CSDE1,-0.0109034595,0.9112209225
207981_s_at,ESRRG,-0.0109164188,0.9462838391
221002_s_at,TSPAN14,-0.0109959076,0.9469695398
214706_at,ZNF200,-0.0110088342,0.9358364099
209682_at,CBLB,-0.0110684089,0.9700476085
217790_s_at,SSR3,-0.0110750116,0.9452160341
206976_s_at,HSPH1,-0.0111605692,0.9787925265
